,%
2017-02-08T06:05:00Z,87.6
2017-02-08T06:10:00Z,87.5
2017-02-08T06:15:00Z,87.4
2017-02-08T06:20:00Z,87.3
2017-02-08T06:25:00Z,87.3
2017-02-08T06:30:00Z,86.8
2017-02-08T06:35:00Z,86.4
2017-02-08T06:40:00Z,86.3
2017-02-08T06:45:00Z,86.2
2017-02-08T06:50:00Z,86.1
2017-02-08T06:55:00Z,86.2
2017-02-08T07:00:00Z,86.3
2017-02-08T07:05:00Z,86.2
2017-02-08T07:10:00Z,86.3
2017-02-08T07:15:00Z,86.4
2017-02-08T07:20:00Z,86.5
2017-02-08T07:25:00Z,86.2
2017-02-08T07:30:00Z,86.1
2017-02-08T07:35:00Z,86.2
2017-02-08T07:40:00Z,84.3
2017-02-08T07:45:00Z,81.7
2017-02-08T07:50:00Z,79.4
2017-02-08T07:55:00Z,78
2017-02-08T08:00:00Z,76.8
2017-02-08T08:05:00Z,76.8
2017-02-08T08:10:00Z,76.2
2017-02-08T08:15:00Z,76.2
2017-02-08T08:20:00Z,76.9
2017-02-08T08:25:00Z,77.4
2017-02-08T08:30:00Z,77.5
2017-02-08T08:35:00Z,77.8
2017-02-08T08:40:00Z,78.2
2017-02-08T08:45:00Z,78.3
2017-02-08T08:50:00Z,78.4
2017-02-08T08:55:00Z,78.4
2017-02-08T09:00:00Z,78.6
2017-02-08T09:05:00Z,78.6
2017-02-08T09:10:00Z,78.6
2017-02-08T09:15:00Z,78.9
2017-02-08T09:20:00Z,79.1
2017-02-08T09:25:00Z,79.2
2017-02-08T09:30:00Z,79.1
2017-02-08T09:35:00Z,78.5
2017-02-08T09:40:00Z,77.5
2017-02-08T09:45:00Z,77.1
2017-02-08T09:50:00Z,76.7
2017-02-08T09:55:00Z,76
2017-02-08T10:00:00Z,75.8
2017-02-08T10:05:00Z,75.6
2017-02-08T10:10:00Z,75.8
2017-02-08T10:15:00Z,76.1
2017-02-08T10:20:00Z,76.6
2017-02-08T10:25:00Z,76.9
2017-02-08T10:30:00Z,77.1
2017-02-08T10:35:00Z,76.7
2017-02-08T10:40:00Z,76.5
2017-02-08T10:45:00Z,75.7
2017-02-08T10:50:00Z,74.4
2017-02-08T10:55:00Z,73.9
2017-02-08T11:00:00Z,74
2017-02-08T11:05:00Z,74.1
2017-02-08T11:10:00Z,74.2
2017-02-08T11:15:00Z,73.8
2017-02-08T11:20:00Z,73.7
2017-02-08T11:25:00Z,73.8
2017-02-08T11:30:00Z,74.1
2017-02-08T11:35:00Z,74.2
2017-02-08T11:40:00Z,74.3
2017-02-08T11:45:00Z,74.2
2017-02-08T11:50:00Z,74.5
2017-02-08T11:55:00Z,74.6
2017-02-08T12:00:00Z,74.4
2017-02-08T12:05:00Z,74.3
2017-02-08T12:10:00Z,74.6
2017-02-08T12:15:00Z,74.8
2017-02-08T12:20:00Z,75
2017-02-08T12:25:00Z,75.4
2017-02-08T12:30:00Z,75.9
2017-02-08T12:35:00Z,76.5
2017-02-08T12:40:00Z,77
2017-02-08T12:45:00Z,78.2
2017-02-08T12:50:00Z,82.1
2017-02-08T12:55:00Z,83.5
2017-02-08T13:00:00Z,84.5
2017-02-08T13:05:00Z,85.3
2017-02-08T13:10:00Z,85.7
2017-02-08T13:15:00Z,85.7
2017-02-08T13:20:00Z,85.7
2017-02-08T13:25:00Z,85.7
2017-02-08T13:30:00Z,85.7
2017-02-08T13:35:00Z,85.9
2017-02-08T13:40:00Z,86
2017-02-08T13:45:00Z,86.4
2017-02-08T13:50:00Z,86.6
2017-02-08T13:55:00Z,86.6
2017-02-08T14:00:00Z,86.1
2017-02-08T14:05:00Z,85.8
2017-02-08T14:10:00Z,85.6
2017-02-08T14:15:00Z,85.5
2017-02-08T14:20:00Z,84.9
2017-02-08T14:25:00Z,84.4
2017-02-08T14:30:00Z,83.8
2017-02-08T14:35:00Z,83.6
2017-02-08T14:40:00Z,83.2
2017-02-08T14:45:00Z,83.1
2017-02-08T14:50:00Z,83
2017-02-08T14:55:00Z,82.7
2017-02-08T15:00:00Z,82.5
2017-02-08T15:05:00Z,82.3
2017-02-08T15:10:00Z,82.4
2017-02-08T15:15:00Z,82.9
2017-02-08T15:20:00Z,82.5
2017-02-08T15:25:00Z,82.5
2017-02-08T15:30:00Z,82.6
2017-02-08T15:35:00Z,82.7
2017-02-08T15:40:00Z,82.5
2017-02-08T15:45:00Z,82.3
2017-02-08T15:50:00Z,82.6
2017-02-08T15:55:00Z,82.6
2017-02-08T16:00:00Z,83
2017-02-08T16:05:00Z,83.3
2017-02-08T16:10:00Z,83.1
2017-02-08T16:15:00Z,83
2017-02-08T16:20:00Z,82.8
2017-02-08T16:25:00Z,82.9
2017-02-08T16:30:00Z,83.1
2017-02-08T16:35:00Z,83.4
2017-02-08T16:40:00Z,82.9
2017-02-08T16:45:00Z,83.2
2017-02-08T16:50:00Z,83.3
2017-02-08T16:55:00Z,83.2
2017-02-08T17:00:00Z,83.5
2017-02-08T17:05:00Z,83.1
2017-02-08T17:10:00Z,83.6
2017-02-08T17:15:00Z,83.6
2017-02-08T17:20:00Z,84.2
2017-02-08T17:25:00Z,84.4
2017-02-08T17:30:00Z,84.4
2017-02-08T17:35:00Z,84.3
2017-02-08T17:40:00Z,83.6
2017-02-08T17:45:00Z,83.1
2017-02-08T17:50:00Z,82.8
2017-02-08T17:55:00Z,83
2017-02-08T18:00:00Z,83.5
2017-02-08T18:05:00Z,83.5
2017-02-08T18:10:00Z,83.5
2017-02-08T18:15:00Z,82.9
2017-02-08T18:20:00Z,82.8
2017-02-08T18:25:00Z,81.9
2017-02-08T18:30:00Z,81.5
2017-02-08T18:35:00Z,81.2
2017-02-08T18:40:00Z,80.9
2017-02-08T18:45:00Z,81.1
2017-02-08T18:50:00Z,80.6
2017-02-08T18:55:00Z,80.2
2017-02-08T19:00:00Z,79.9
2017-02-08T19:05:00Z,79.9
2017-02-08T19:10:00Z,79.3
2017-02-08T19:15:00Z,79.1
2017-02-08T19:20:00Z,79
2017-02-08T19:25:00Z,78.5
2017-02-08T19:30:00Z,77.9
2017-02-08T19:35:00Z,77.6
2017-02-08T19:40:00Z,77.2
2017-02-08T19:45:00Z,77.4
2017-02-08T19:50:00Z,77
2017-02-08T19:55:00Z,77.1
2017-02-08T20:00:00Z,76.8
2017-02-08T20:05:00Z,76.8
2017-02-08T20:10:00Z,76.5
2017-02-08T20:15:00Z,76.4
2017-02-08T20:20:00Z,76.4
2017-02-08T20:25:00Z,76.3
2017-02-08T20:30:00Z,76.1
2017-02-08T20:35:00Z,75.8
2017-02-08T20:40:00Z,75.8
2017-02-08T20:45:00Z,75.9
2017-02-08T20:50:00Z,76.4
2017-02-08T20:55:00Z,76.9
2017-02-08T21:00:00Z,77.3
2017-02-08T21:05:00Z,77.5
2017-02-08T21:10:00Z,77.6
2017-02-08T21:15:00Z,77.5
2017-02-08T21:20:00Z,77.7
2017-02-08T21:25:00Z,77.6
2017-02-08T21:30:00Z,77.5
2017-02-08T21:35:00Z,77.3
2017-02-08T21:40:00Z,77.3
2017-02-08T21:45:00Z,77.5
2017-02-08T21:50:00Z,77.9
2017-02-08T21:55:00Z,78.3
2017-02-08T22:00:00Z,78.6
2017-02-08T22:05:00Z,78.5
2017-02-08T22:10:00Z,79
2017-02-08T22:15:00Z,79.8
2017-02-08T22:20:00Z,81
2017-02-08T22:25:00Z,82.1
2017-02-08T22:30:00Z,83
2017-02-08T22:35:00Z,83.9
2017-02-08T22:40:00Z,84.5
2017-02-08T22:45:00Z,85.3
2017-02-08T22:50:00Z,85.8
2017-02-08T22:55:00Z,86.3
2017-02-08T23:00:00Z,86.1
2017-02-08T23:05:00Z,86.6
2017-02-08T23:10:00Z,87.3
2017-02-08T23:15:00Z,87.7
2017-02-08T23:20:00Z,88.5
2017-02-08T23:25:00Z,89
2017-02-08T23:30:00Z,89.3
2017-02-08T23:35:00Z,89.6
2017-02-08T23:40:00Z,90.3
2017-02-08T23:45:00Z,90.9
2017-02-08T23:50:00Z,91.4
2017-02-08T23:55:00Z,91.8
2017-02-09T00:00:00Z,92.3
2017-02-09T00:05:00Z,92.7
2017-02-09T00:10:00Z,92.9
2017-02-09T00:15:00Z,93.2
2017-02-09T00:20:00Z,93.4
2017-02-09T00:25:00Z,93.6
2017-02-09T00:30:00Z,93.5
2017-02-09T00:35:00Z,93.8
2017-02-09T00:40:00Z,93.9
2017-02-09T00:45:00Z,93.9
2017-02-09T00:50:00Z,94.1
2017-02-09T00:55:00Z,94.2
2017-02-09T01:00:00Z,94.2
2017-02-09T01:05:00Z,94.2
2017-02-09T01:10:00Z,94.2
2017-02-09T01:15:00Z,94.1
2017-02-09T01:20:00Z,94.2
2017-02-09T01:25:00Z,94.3
2017-02-09T01:30:00Z,94.3
2017-02-09T01:35:00Z,94.2
2017-02-09T01:40:00Z,94.2
2017-02-09T01:45:00Z,93.9
2017-02-09T01:50:00Z,93.9
2017-02-09T01:55:00Z,93.8
2017-02-09T02:00:00Z,93.6
2017-02-09T02:05:00Z,93.7
2017-02-09T02:10:00Z,93.9
2017-02-09T02:15:00Z,94.2
2017-02-09T02:20:00Z,94.6
2017-02-09T02:25:00Z,95
2017-02-09T02:30:00Z,95.5
2017-02-09T02:35:00Z,95.7
2017-02-09T02:40:00Z,95.6
2017-02-09T02:45:00Z,95.9
2017-02-09T02:50:00Z,95.9
2017-02-09T02:55:00Z,96
2017-02-09T03:00:00Z,96.2
2017-02-09T03:05:00Z,96.6
2017-02-09T03:10:00Z,97
2017-02-09T03:15:00Z,97.3
2017-02-09T03:20:00Z,97.4
2017-02-09T03:25:00Z,97.6
2017-02-09T03:30:00Z,97.8
2017-02-09T03:35:00Z,97.8
2017-02-09T03:40:00Z,98
2017-02-09T03:45:00Z,98
2017-02-09T03:50:00Z,98.1
2017-02-09T03:55:00Z,98
2017-02-09T04:00:00Z,98.3
2017-02-09T04:05:00Z,98.5
2017-02-09T04:10:00Z,98.7
2017-02-09T04:15:00Z,98.7
2017-02-09T04:20:00Z,98.9
2017-02-09T04:25:00Z,99.1
2017-02-09T04:30:00Z,99.1
2017-02-09T04:35:00Z,99.2
2017-02-09T04:40:00Z,99.3
2017-02-09T04:45:00Z,99.4
2017-02-09T04:50:00Z,99.5
2017-02-09T04:55:00Z,99.4
2017-02-09T05:00:00Z,99.5
2017-02-09T05:05:00Z,99.6
2017-02-09T05:10:00Z,99.6
2017-02-09T05:15:00Z,99.6
2017-02-09T05:20:00Z,99.6
2017-02-09T05:25:00Z,99.7
2017-02-09T05:30:00Z,99.8
2017-02-09T05:35:00Z,99.9
2017-02-09T05:40:00Z,99.8
2017-02-09T05:45:00Z,99.7
2017-02-09T05:50:00Z,99.7
2017-02-09T05:55:00Z,99.7
2017-02-09T06:00:00Z,99.7
2017-02-09T06:05:00Z,99.6
2017-02-09T06:10:00Z,99.6
2017-02-09T06:15:00Z,99.6
2017-02-09T06:20:00Z,99.6
2017-02-09T06:25:00Z,99.5
2017-02-09T06:30:00Z,99.5
2017-02-09T06:35:00Z,99.5
2017-02-09T06:40:00Z,99.5
2017-02-09T06:45:00Z,99.6
2017-02-09T06:50:00Z,99.6
2017-02-09T06:55:00Z,99.6
2017-02-09T07:00:00Z,99.6
2017-02-09T07:05:00Z,99.6
2017-02-09T07:10:00Z,99.6
2017-02-09T07:15:00Z,99.6
2017-02-09T07:20:00Z,99.5
2017-02-09T07:25:00Z,99.5
2017-02-09T07:30:00Z,99.4
2017-02-09T07:35:00Z,99.4
2017-02-09T07:40:00Z,99.3
2017-02-09T07:45:00Z,99.2
2017-02-09T07:50:00Z,99.1
2017-02-09T07:55:00Z,99.1
2017-02-09T08:00:00Z,98.9
2017-02-09T08:05:00Z,98.9
2017-02-09T08:10:00Z,98.8
2017-02-09T08:15:00Z,98.6
2017-02-09T08:20:00Z,98.6
2017-02-09T08:25:00Z,98.6
2017-02-09T08:30:00Z,98.4
2017-02-09T08:35:00Z,98.4
2017-02-09T08:40:00Z,98.4
2017-02-09T08:45:00Z,98.3
2017-02-09T08:50:00Z,98.3
2017-02-09T08:55:00Z,98.2
2017-02-09T09:00:00Z,98.2
2017-02-09T09:05:00Z,98.1
2017-02-09T09:10:00Z,98
2017-02-09T09:15:00Z,98
2017-02-09T09:20:00Z,97.9
2017-02-09T09:25:00Z,97.7
2017-02-09T09:30:00Z,97.7
2017-02-09T09:35:00Z,97.5
2017-02-09T09:40:00Z,97.3
2017-02-09T09:45:00Z,97.1
2017-02-09T09:50:00Z,96.6
2017-02-09T09:55:00Z,96.5
2017-02-09T10:00:00Z,96.4
2017-02-09T10:05:00Z,96.1
2017-02-09T10:10:00Z,96
2017-02-09T10:15:00Z,95.8
2017-02-09T10:20:00Z,95.7
2017-02-09T10:25:00Z,95.4
2017-02-09T10:30:00Z,95.4
2017-02-09T10:35:00Z,95.2
2017-02-09T10:40:00Z,95.2
2017-02-09T10:45:00Z,94.9
2017-02-09T10:50:00Z,94.8
2017-02-09T10:55:00Z,94.4
2017-02-09T11:00:00Z,94
2017-02-09T11:05:00Z,93.3
2017-02-09T11:10:00Z,92.6
2017-02-09T11:15:00Z,92.2
2017-02-09T11:20:00Z,92.5
2017-02-09T11:25:00Z,92.5
2017-02-09T11:30:00Z,92.7
2017-02-09T11:35:00Z,92.8
2017-02-09T11:40:00Z,92.3
2017-02-09T11:45:00Z,91.6
2017-02-09T11:50:00Z,90.3
2017-02-09T11:55:00Z,89.1
2017-02-09T12:00:00Z,88.2
2017-02-09T12:05:00Z,87.2
2017-02-09T12:10:00Z,86.8
2017-02-09T12:15:00Z,86.1
2017-02-09T12:20:00Z,85.6
2017-02-09T12:25:00Z,85.8
2017-02-09T12:30:00Z,85.4
2017-02-09T12:35:00Z,85.4
2017-02-09T12:40:00Z,85.3
2017-02-09T12:45:00Z,85
2017-02-09T12:50:00Z,85.2
2017-02-09T12:55:00Z,85.5
2017-02-09T13:00:00Z,85.4
2017-02-09T13:05:00Z,85.8
2017-02-09T13:10:00Z,85.9
2017-02-09T13:15:00Z,86
2017-02-09T13:20:00Z,86.2
2017-02-09T13:25:00Z,86.7
2017-02-09T13:30:00Z,87.1
2017-02-09T13:35:00Z,87.5
2017-02-09T13:40:00Z,87.3
2017-02-09T13:45:00Z,87.4
2017-02-09T13:50:00Z,87.4
2017-02-09T13:55:00Z,87.4
2017-02-09T14:00:00Z,87.5
2017-02-09T14:05:00Z,87.5
2017-02-09T14:10:00Z,87.1
2017-02-09T14:15:00Z,86.9
2017-02-09T14:20:00Z,86.5
2017-02-09T14:25:00Z,85.8
2017-02-09T14:30:00Z,84.9
2017-02-09T14:35:00Z,84.4
2017-02-09T14:40:00Z,84.8
2017-02-09T14:45:00Z,84.6
2017-02-09T14:50:00Z,84.6
2017-02-09T14:55:00Z,84.4
2017-02-09T15:00:00Z,84.2
2017-02-09T15:05:00Z,84.2
2017-02-09T15:10:00Z,84.1
2017-02-09T15:15:00Z,83.7
2017-02-09T15:20:00Z,83.5
2017-02-09T15:25:00Z,82.8
2017-02-09T15:30:00Z,82.6
2017-02-09T15:35:00Z,82.2
2017-02-09T15:40:00Z,82.2
2017-02-09T15:45:00Z,81.2
2017-02-09T15:50:00Z,81.7
2017-02-09T15:55:00Z,81.9
2017-02-09T16:00:00Z,81.9
2017-02-09T16:05:00Z,81.4
2017-02-09T16:10:00Z,80.1
2017-02-09T16:15:00Z,80.6
2017-02-09T16:20:00Z,80.7
2017-02-09T16:25:00Z,81.8
2017-02-09T16:30:00Z,81.8
2017-02-09T16:35:00Z,81.7
2017-02-09T16:40:00Z,81.9
2017-02-09T16:45:00Z,82.3
2017-02-09T16:50:00Z,80.3
2017-02-09T16:55:00Z,79.5
2017-02-09T17:00:00Z,79
2017-02-09T17:05:00Z,78.3
2017-02-09T17:10:00Z,80.4
2017-02-09T17:15:00Z,81.9
2017-02-09T17:20:00Z,81.1
2017-02-09T17:25:00Z,79.8
2017-02-09T17:30:00Z,77.6
2017-02-09T17:35:00Z,76.5
2017-02-09T17:40:00Z,75.9
2017-02-09T17:45:00Z,75.4
2017-02-09T17:50:00Z,74.2
2017-02-09T17:55:00Z,73.8
2017-02-09T18:00:00Z,75.1
2017-02-09T18:05:00Z,77.2
2017-02-09T18:10:00Z,76.3
2017-02-09T18:15:00Z,75.4
2017-02-09T18:20:00Z,73.5
2017-02-09T18:25:00Z,70.8
2017-02-09T18:30:00Z,69.3
2017-02-09T18:35:00Z,66.9
2017-02-09T18:40:00Z,65.1
2017-02-09T18:45:00Z,66
2017-02-09T18:50:00Z,66.1
2017-02-09T18:55:00Z,63.6
2017-02-09T19:00:00Z,61.4
2017-02-09T19:05:00Z,61.5
2017-02-09T19:10:00Z,61.3
2017-02-09T19:15:00Z,61.5
2017-02-09T19:20:00Z,62.8
2017-02-09T19:25:00Z,62.5
2017-02-09T19:30:00Z,64.3
2017-02-09T19:35:00Z,63.6
2017-02-09T19:40:00Z,66.8
2017-02-09T19:45:00Z,67.6
2017-02-09T19:50:00Z,67.2
2017-02-09T19:55:00Z,65.4
2017-02-09T20:00:00Z,64.2
2017-02-09T20:05:00Z,63.9
2017-02-09T20:10:00Z,66
2017-02-09T20:15:00Z,66.6
2017-02-09T20:20:00Z,67.6
2017-02-09T20:25:00Z,69.2
2017-02-09T20:30:00Z,70.7
2017-02-09T20:35:00Z,72.1
2017-02-09T20:40:00Z,73.2
2017-02-09T20:45:00Z,73.6
2017-02-09T20:50:00Z,71.2
2017-02-09T20:55:00Z,70.1
2017-02-09T21:00:00Z,69.8
2017-02-09T21:05:00Z,72.8
2017-02-09T21:10:00Z,78.5
2017-02-09T21:15:00Z,82.9
2017-02-09T21:20:00Z,82.5
2017-02-09T21:25:00Z,80.8
2017-02-09T21:30:00Z,80.6
2017-02-09T21:35:00Z,80.6
2017-02-09T21:40:00Z,81
2017-02-09T21:45:00Z,81
2017-02-09T21:50:00Z,80.7
2017-02-09T21:55:00Z,80.8
2017-02-09T22:00:00Z,79.6
2017-02-09T22:05:00Z,78.7
2017-02-09T22:10:00Z,79.1
2017-02-09T22:15:00Z,79
2017-02-09T22:20:00Z,78.1
2017-02-09T22:25:00Z,77.2
2017-02-09T22:30:00Z,76.5
2017-02-09T22:35:00Z,74.6
2017-02-09T22:40:00Z,73.8
2017-02-09T22:45:00Z,73.2
2017-02-09T22:50:00Z,73.2
2017-02-09T22:55:00Z,72.4
2017-02-09T23:00:00Z,72.8
2017-02-09T23:05:00Z,72
2017-02-09T23:10:00Z,72
2017-02-09T23:15:00Z,70.9
2017-02-09T23:20:00Z,70.2
2017-02-09T23:25:00Z,70.6
2017-02-09T23:30:00Z,69.8
2017-02-09T23:35:00Z,69.7
2017-02-09T23:40:00Z,69.7
2017-02-09T23:45:00Z,69.5
2017-02-09T23:50:00Z,69.5
2017-02-09T23:55:00Z,69.3
2017-02-10T00:00:00Z,69.4
2017-02-10T00:05:00Z,69.7
2017-02-10T00:10:00Z,69.4
2017-02-10T00:15:00Z,69.3
2017-02-10T00:20:00Z,69.2
2017-02-10T00:25:00Z,69.1
2017-02-10T00:30:00Z,68.6
2017-02-10T00:35:00Z,68.8
2017-02-10T00:40:00Z,68.2
2017-02-10T00:45:00Z,67.4
2017-02-10T00:50:00Z,67.9
2017-02-10T00:55:00Z,68.1
2017-02-10T01:00:00Z,68
2017-02-10T01:05:00Z,67.7
2017-02-10T01:10:00Z,66.9
2017-02-10T01:15:00Z,66.5
2017-02-10T01:20:00Z,66.7
2017-02-10T01:25:00Z,66.9
2017-02-10T01:30:00Z,66.7
2017-02-10T01:35:00Z,66.6
2017-02-10T01:40:00Z,67.4
2017-02-10T01:45:00Z,67.7
2017-02-10T01:50:00Z,68.3
2017-02-10T01:55:00Z,68.5
2017-02-10T02:00:00Z,68.7
2017-02-10T02:05:00Z,69.1
2017-02-10T02:10:00Z,69.8
2017-02-10T02:15:00Z,69.2
2017-02-10T02:20:00Z,69.9
2017-02-10T02:25:00Z,69.8
2017-02-10T02:30:00Z,69.8
2017-02-10T02:35:00Z,69.7
2017-02-10T02:40:00Z,69.9
2017-02-10T02:45:00Z,69.8
2017-02-10T02:50:00Z,69.5
2017-02-10T02:55:00Z,68.9
2017-02-10T03:00:00Z,69.4
2017-02-10T03:05:00Z,69.8
2017-02-10T03:10:00Z,69.7
2017-02-10T03:15:00Z,69.3
2017-02-10T03:20:00Z,69.1
2017-02-10T03:25:00Z,69.5
2017-02-10T03:30:00Z,69.1
2017-02-10T03:35:00Z,68.4
2017-02-10T03:40:00Z,69
2017-02-10T03:45:00Z,68.98572
2017-02-10T03:50:00Z,68.97143
2017-02-10T03:55:00Z,68.9571457
2017-02-10T04:00:00Z,68.9428558
2017-02-10T04:05:00Z,68.92857
2017-02-10T04:10:00Z,68.91428
2017-02-10T04:15:00Z,68.9
2017-02-10T04:20:00Z,68.1
2017-02-10T04:25:00Z,68.6
2017-02-10T04:30:00Z,69.2
2017-02-10T04:35:00Z,69.9
2017-02-10T04:40:00Z,70.9
2017-02-10T04:45:00Z,71.4
2017-02-10T04:50:00Z,71.9
2017-02-10T04:55:00Z,72
2017-02-10T05:00:00Z,72.7
2017-02-10T05:05:00Z,72.9
2017-02-10T05:10:00Z,73.5
2017-02-10T05:15:00Z,73.6
2017-02-10T05:20:00Z,73.9
2017-02-10T05:25:00Z,74.4
2017-02-10T05:30:00Z,74.4
2017-02-10T05:35:00Z,74.5
2017-02-10T05:40:00Z,74.7
2017-02-10T05:45:00Z,75.1
2017-02-10T05:50:00Z,74.9
2017-02-10T05:55:00Z,75.2
2017-02-10T06:00:00Z,75.3
2017-02-10T06:05:00Z,75.1
2017-02-10T06:10:00Z,74.9
2017-02-10T06:15:00Z,74.2
2017-02-10T06:20:00Z,74.3
2017-02-10T06:25:00Z,73.9
2017-02-10T06:30:00Z,73.6
2017-02-10T06:35:00Z,73.2
2017-02-10T06:40:00Z,72.8
2017-02-10T06:45:00Z,72.3
2017-02-10T06:50:00Z,72
2017-02-10T06:55:00Z,71.5
2017-02-10T07:00:00Z,70
2017-02-10T07:05:00Z,70
2017-02-10T07:10:00Z,69.8
2017-02-10T07:15:00Z,69.5
2017-02-10T07:20:00Z,69.8
2017-02-10T07:25:00Z,69.7
2017-02-10T07:30:00Z,69.4
2017-02-10T07:35:00Z,69.9
2017-02-10T07:40:00Z,69.7
2017-02-10T07:45:00Z,69.4
2017-02-10T07:50:00Z,69.8
2017-02-10T07:55:00Z,69.9
2017-02-10T08:00:00Z,69.6
2017-02-10T08:05:00Z,70
2017-02-10T08:10:00Z,70.3
2017-02-10T08:15:00Z,70.8
2017-02-10T08:20:00Z,70.5
2017-02-10T08:25:00Z,70.2
2017-02-10T08:30:00Z,69.9
2017-02-10T08:35:00Z,69.7
2017-02-10T08:40:00Z,70
2017-02-10T08:45:00Z,70.1
2017-02-10T08:50:00Z,70.4
2017-02-10T08:55:00Z,70.4
2017-02-10T09:00:00Z,70.1
2017-02-10T09:05:00Z,70.5
2017-02-10T09:10:00Z,70.8
2017-02-10T09:15:00Z,71
2017-02-10T09:20:00Z,71.5
2017-02-10T09:25:00Z,71.7
2017-02-10T09:30:00Z,72
2017-02-10T09:35:00Z,72.1
2017-02-10T09:40:00Z,72.5
2017-02-10T09:45:00Z,72.7
2017-02-10T09:50:00Z,73.1
2017-02-10T09:55:00Z,73.1
2017-02-10T10:00:00Z,73.6
2017-02-10T10:05:00Z,74
2017-02-10T10:10:00Z,73.9
2017-02-10T10:15:00Z,74.4
2017-02-10T10:20:00Z,74.6
2017-02-10T10:25:00Z,74.7
2017-02-10T10:30:00Z,74.9
2017-02-10T10:35:00Z,75.2
2017-02-10T10:40:00Z,75.3
2017-02-10T10:45:00Z,75.4
2017-02-10T10:50:00Z,75.3
2017-02-10T10:55:00Z,75
2017-02-10T11:00:00Z,75
2017-02-10T11:05:00Z,75.3
2017-02-10T11:10:00Z,75.3
2017-02-10T11:15:00Z,75.2
2017-02-10T11:20:00Z,75.3
2017-02-10T11:25:00Z,75.7
2017-02-10T11:30:00Z,75.9
2017-02-10T11:35:00Z,76.1
2017-02-10T11:40:00Z,76.3
2017-02-10T11:45:00Z,76.5
2017-02-10T11:50:00Z,76.6
2017-02-10T11:55:00Z,76.5
2017-02-10T12:00:00Z,76.9
2017-02-10T12:05:00Z,76.7
2017-02-10T12:10:00Z,77.1
2017-02-10T12:15:00Z,76.7
2017-02-10T12:20:00Z,77.1
2017-02-10T12:25:00Z,77.3
2017-02-10T12:30:00Z,77.5
2017-02-10T12:35:00Z,77.7
2017-02-10T12:40:00Z,77.6
2017-02-10T12:45:00Z,77.2
2017-02-10T12:50:00Z,77.2
2017-02-10T12:55:00Z,77.1
2017-02-10T13:00:00Z,77
2017-02-10T13:05:00Z,77.1
2017-02-10T13:10:00Z,76.8
2017-02-10T13:15:00Z,76.4
2017-02-10T13:20:00Z,76.1
2017-02-10T13:25:00Z,75.7
2017-02-10T13:30:00Z,75.3
2017-02-10T13:35:00Z,75.1
2017-02-10T13:40:00Z,74.7
2017-02-10T13:45:00Z,74.3
2017-02-10T13:50:00Z,73.7
2017-02-10T13:55:00Z,73.5
2017-02-10T14:00:00Z,73.1
2017-02-10T14:05:00Z,72.7
2017-02-10T14:10:00Z,72
2017-02-10T14:15:00Z,71.9
2017-02-10T14:20:00Z,71.1
2017-02-10T14:25:00Z,71.5
2017-02-10T14:30:00Z,70.2
2017-02-10T14:35:00Z,69.5
2017-02-10T14:40:00Z,69.2
2017-02-10T14:45:00Z,68.7
2017-02-10T14:50:00Z,67.9
2017-02-10T14:55:00Z,67.6
2017-02-10T15:00:00Z,65.4
2017-02-10T15:05:00Z,66.3
2017-02-10T15:10:00Z,66.7
2017-02-10T15:15:00Z,65.8
2017-02-10T15:20:00Z,64.3
2017-02-10T15:25:00Z,63.7
2017-02-10T15:30:00Z,63.4
2017-02-10T15:35:00Z,62.6
2017-02-10T15:40:00Z,62
2017-02-10T15:45:00Z,62.1
2017-02-10T15:50:00Z,61.4
2017-02-10T15:55:00Z,62.4
2017-02-10T16:00:00Z,61.9
2017-02-10T16:05:00Z,60.6
2017-02-10T16:10:00Z,59.9
2017-02-10T16:15:00Z,61.2
2017-02-10T16:20:00Z,60.7
2017-02-10T16:25:00Z,61.5
2017-02-10T16:30:00Z,62.4
2017-02-10T16:35:00Z,62.5
2017-02-10T16:40:00Z,61.6
2017-02-10T16:45:00Z,62.4
2017-02-10T16:50:00Z,63.5
2017-02-10T16:55:00Z,62.8
2017-02-10T17:00:00Z,63.3
2017-02-10T17:05:00Z,63.1
2017-02-10T17:10:00Z,63.6
2017-02-10T17:15:00Z,64
2017-02-10T17:20:00Z,63.6
2017-02-10T17:25:00Z,63.2
2017-02-10T17:30:00Z,63.8
2017-02-10T17:35:00Z,63.8
2017-02-10T17:40:00Z,63.1
2017-02-10T17:45:00Z,64
2017-02-10T17:50:00Z,64.3
2017-02-10T17:55:00Z,64.1
2017-02-10T18:00:00Z,63.7
2017-02-10T18:05:00Z,63.5
2017-02-10T18:10:00Z,63.1
2017-02-10T18:15:00Z,63.4
2017-02-10T18:20:00Z,63.1
2017-02-10T18:25:00Z,63.5
2017-02-10T18:30:00Z,63.3
2017-02-10T18:35:00Z,63.4
2017-02-10T18:40:00Z,63.5
2017-02-10T18:45:00Z,63.8
2017-02-10T18:50:00Z,64.3
2017-02-10T18:55:00Z,64.2
2017-02-10T19:00:00Z,64.8
2017-02-10T19:05:00Z,65.2
2017-02-10T19:10:00Z,65.1
2017-02-10T19:15:00Z,64.8
2017-02-10T19:20:00Z,65.3
2017-02-10T19:25:00Z,65.7
2017-02-10T19:30:00Z,65
2017-02-10T19:35:00Z,65
2017-02-10T19:40:00Z,64.7
2017-02-10T19:45:00Z,64.9
2017-02-10T19:50:00Z,65.4
